algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;InvertedPendulum-v4_unchanged;124;11;313,12454545454545;267,4589436666359;637,4545454545455;1000,0;;;11,151450655677102;1366,5300311392004;;6272000,0;124000,0;80,64190572427573;393,76645117882117;232,48263973026974
DDPG;InvertedPendulum-v4_unchanged;125;11;316,83818181818185;269,29417219160837;637,4545454545455;1000,0;576,3545454545455;495,3306196140844;11,48286474834789;1378,0128958875482;;6323200,0;125000,0;81,19524794444764;398,0334297626295;235,6429338737342
DDPG;InvertedPendulum-v4_unchanged;126;11;319,1554545454546;271,48856187190046;637,4545454545455;1000,0;;;11,265553777868098;1389,2784496654165;;6374400,0;126000,0;81,85688132748008;401,01233587293467;237,29857321797448
DDPG;InvertedPendulum-v4_unchanged;127;11;324,7;274,49014896713504;637,4545454545455;1000,0;;;11,232693368738348;1400,5111430341547;;6425600,0;127000,0;82,76189388843152;407,4618938884315;241,93810611156846
DDPG;InvertedPendulum-v4_unchanged;128;11;326,9490909090909;277,21933931291824;637,4545454545455;1000,0;;;11,288004333322698;1411,7991473674774;;6476800,0;128000,0;83,58477573919727;410,53386664828815;243,36431516989364
DDPG;InvertedPendulum-v4_unchanged;129;11;330,5018181818182;277,92142925000155;637,4545454545455;1000,0;;;11,229722673242742;1423,0288700407202;;6528000,0;129000,0;83,79646382014177;414,29828200195993;246,70535436167643
DDPG;InvertedPendulum-v4_unchanged;130;11;335,61090909090905;281,53181352929;637,4545454545455;1000,0;610,5090909090909;489,40311697933726;11,478636698289352;1434,5075067390096;;6579200,0;130000,0;84,88503563863244;420,4959447295415;250,7258734522766
DDPG;InvertedPendulum-v4_unchanged;131;11;339,5509090909091;285,2964384795066;637,4545454545455;1000,0;;;11,19819729978388;1445,7057040387933;;6630400,0;131000,0;86,02011276920325;425,57102186011235;253,53079632170585
DDPG;InvertedPendulum-v4_unchanged;132;11;345,5509090909091;289,0703133998559;637,4545454545455;1000,0;;;11,119269175962968;1456,8249732147563;;6681600,0;132000,0;87,15797887070607;432,7088879616152;258,392930220203
DDPG;InvertedPendulum-v4_unchanged;133;11;348,18545454545455;291,88510699806653;637,4545454545455;1000,0;;;11,140301249243997;1467,9652744640005;;6732800,0;133000,0;88,00667107321145;436,192125618666;260,1787834722431
DDPG;InvertedPendulum-v4_unchanged;134;11;354,34;294,6622466825365;637,4545454545455;1000,0;;;11,062896685166793;1479,028171149167;;6784000,0;134000,0;88,84401019355624;443,1840101935562;265,49598980644373
DDPG;InvertedPendulum-v4_unchanged;135;11;359,42454545454547;298,47778427761205;637,4545454545455;1000,0;633,9454545454545;500,3569453173132;11,407206708734686;1490,4353778579018;;6835200,0;135000,0;89,99443806413448;449,41898351867997;269,43010739041097
DDPG;InvertedPendulum-v4_unchanged;136;11;363,14;302,3211267179322;637,4545454545455;1000,0;;;11,23495364189148;1501,6703314997933;;6886400,0;136000,0;91,1532494109882;454,2932494109882;271,98675058901176
DDPG;InvertedPendulum-v4_unchanged;137;11;370,01454545454544;307,66922720231986;637,4545454545455;1000,0;;;11,284539244391702;1512,954870744185;;6937600,0;137000,0;92,76576237897291;462,78030783351835;277,24878307557253
DDPG;InvertedPendulum-v4_unchanged;138;11;373,38090909090903;311,32476950780983;637,4545454545455;1000,0;;;11,269098888744008;1524,223969632929;;6988800,0;138000,0;93,86794985466209;467,2488589455711;279,51295923624696
DDPG;InvertedPendulum-v4_unchanged;139;11;379,3963636363636;314,1678200985176;637,4545454545455;1000,0;;;11,258866375142878;1535,482836008072;;7040000,0;139000,0;94,725161860969;474,12152549733264;284,6712017753946
DDPG;InvertedPendulum-v4_unchanged;140;11;384,4645454545455;318,1075475798597;637,4545454545455;1000,0;637,4545454545455;503,0114041721845;11,650601430372758;1547,1334374384446;;7091200,0;140000,0;95,91303439113842;480,3775798456839;288,5515110634071
DDPG;InvertedPendulum-v4_unchanged;141;11;387,9836363636363;321,3853802298022;637,4545454545455;1000,0;;;11,270243861458518;1558,4036812999032;;7142400,0;141000,0;96,90133812072347;484,88497448435976;291,0822982429129
DDPG;InvertedPendulum-v4_unchanged;142;11;396,09363636363645;328,1584741332373;637,4545454545455;1000,0;;;11,252904891967773;1569,656586191871;;7193600,0;142000,0;98,94350277049963;495,03713913413605;297,15013359313684
DDPG;InvertedPendulum-v4_unchanged;143;11;399,4827272727273;331,8215040376651;637,4545454545455;1000,0;;;11,237271829084916;1580,8938580209558;;7244800,0;143000,0;100,04794784221222;499,5306751149395;299,43477943051505
DDPG;InvertedPendulum-v4_unchanged;144;11;403,8009090909091;334,1634867382894;637,4545454545455;1000,0;;;11,234667778015137;1592,128525798971;;7296000,0;144000,0;100,75408219525532;504,5549912861644;303,0468268956538
DDPG;InvertedPendulum-v4_unchanged;145;11;407,3836363636364;337,0160876359681;637,4545454545455;1000,0;516,2636363636364;494,6448670970462;11,480887824838812;1603,6094136238098;;7347200,0;145000,0;101,61417372745817;508,9978100910946;305,7694626361782
DDPG;InvertedPendulum-v4_unchanged;146;11;410,44090909090914;340,681473416285;637,4545454545455;1000,0;;;11,235310099341653;1614,8447237231514;;7398400,0;146000,0;102,71932912247772;513,1602382133868;307,72157996843146
DDPG;InvertedPendulum-v4_unchanged;147;11;416,59999999999997;347,4301071870427;637,4545454545455;1000,0;;;11,123992724852128;1625,9687164480035;;7449600,0;147000,0;104,75411876476178;521,3541187647618;311,84588123523815
DDPG;InvertedPendulum-v4_unchanged;148;11;419,16818181818184;350,81093095336075;637,4545454545455;1000,0;;;11,242353547703136;1637,2110699957068;;7500800,0;148000,0;105,77347548432479;524,9416573025067;313,394706333857
DDPG;InvertedPendulum-v4_unchanged;149;11;425,5072727272727;354,86340358202364;637,4545454545455;1000,0;;;11,376594391736118;1648,5876643874428;;7552000,0;149000,0;106,99534195545753;532,5026146827303;318,5119307718152
DDPG;InvertedPendulum-v4_unchanged;150;11;429,79545454545456;358,2269024616559;637,4545454545455;1000,0;609,1454545454545;484,36453908938535;11,571456042203037;1660,1591204296458;;7603200,0;150000,0;108,00947502514126;537,8049295705958;321,7859795203133
DDPG;InvertedPendulum-v4_unchanged;151;11;431,58;360,15087782761265;637,4545454545455;1000,0;;;11,39494731209495;1671,554067741741;;7654400,0;151000,0;108,58957542466537;540,1695754246654;322,9904245753346
DDPG;InvertedPendulum-v4_unchanged;152;11;433,60090909090906;359,7403266650695;637,4545454545455;1000,0;;;11,417247988960959;1682,9713157307017;;7705600,0;152000,0;108,46578959162902;542,0666986825381;325,13511949928005
DDPG;InvertedPendulum-v4_unchanged;153;11;436,7290909090909;362,28266735946795;637,4545454545455;1000,0;;;11,442786650224166;1694,414102380926;;7756800,0;153000,0;109,23233415277186;545,9614250618628;327,4967567563191
DDPG;InvertedPendulum-v4_unchanged;154;11;442,2927272727273;365,59820568736137;637,4545454545455;1000,0;;;11,379977182908492;1705,7940795638344;;7808000,0;154000,0;110,23200657201411;552,5247338447414;332,0607207007132
DDPG;InvertedPendulum-v4_unchanged;155;11;445,6036363636364;368,4116230596621;637,4545454545455;1000,0;630,1181818181818;497,7559980917996;11,722611080516469;1717,516690644351;;7859200,0;155000,0;111,08028382679494;556,6839201904313;334,52335253684146
DDPG;InvertedPendulum-v4_unchanged;156;11;447,2072727272727;370,21145579495266;637,4545454545455;1000,0;;;11,407398874109441;1728,9240895184603;;7910400,0;156000,0;111,62295381482748;558,8302265421001;335,5843189124452
DDPG;InvertedPendulum-v4_unchanged;157;11;457,0363636363636;377,2587866245855;637,4545454545455;1000,0;;;11,473023631355979;1740,3971131498163;;7961600,0;157000,0;113,7478040089544;570,784167645318;343,2885596274092
DDPG;InvertedPendulum-v4_unchanged;158;11;460,0263636363636;379,65671210378275;637,4545454545455;1000,0;;;11,487600651654331;1751,8847138014708;;8012800,0;158000,0;114,47080574438445;574,4971693807481;345,55555789197916
DDPG;InvertedPendulum-v4_unchanged;159;11;467,5736363636363;384,556300592585;637,4545454545455;1000,0;;;11,438178517601706;1763,3228923190725;;8064000,0;159000,0;115,94808725752094;583,5217236211572;351,6255491061154
DDPG;InvertedPendulum-v4_unchanged;160;11;471,3281818181818;387,4450830974161;637,4545454545455;1000,0;622,9909090909091;493,7463325525476;11,846385630694302;1775,1692779497666;;8115200,0;160000,0;116,81908795474529;588,1472697729271;354,50909386343653
DDPG;InvertedPendulum-v4_unchanged;161;11;472,78818181818184;389,06336401203805;637,4545454545455;1000,0;;;11,441652536392212;1786,6109304861588;;8166400,0;161000,0;117,30701800921749;590,0951998273994;355,48116380896437
DDPG;InvertedPendulum-v4_unchanged;162;11;483,78999999999996;397,53766601417783;637,4545454545455;1000,0;;;11,485869581049139;1798,096800067208;;8217600,0;162000,0;119,86211620024068;603,6521162002407;363,9278837997593
DDPG;InvertedPendulum-v4_unchanged;163;11;486,48999999999995;399,3642524062463;637,4545454545455;1000,0;;;11,47377406467091;1809,5705741318789;;8268800,0;163000,0;120,41285271930069;606,9028527193007;366,07714728069925
DDPG;InvertedPendulum-v4_unchanged;164;11;494,2763636363636;404,7152671514315;637,4545454545455;1000,0;;;11,336591525511308;1820,9071656573904;;8320000,0;164000,0;122,02624436997692;616,3026080063405;372,2501192663867
DDPG;InvertedPendulum-v4_unchanged;165;11;497,3009090909091;407,25597973398857;637,4545454545455;1000,0;623,9727272727273;493,1822018096539;11,711255767128684;1832,6184214245188;;8371200,0;165000,0;122,79229803692935;620,0932071278385;374,50861105397973
DDPG;InvertedPendulum-v4_unchanged;166;11;498,8236363636363;408,9064458839632;637,4545454545455;1000,0;;;11,381774989041416;1844,0001964135604;;8422400,0;166000,0;123,28993230498828;622,1135686686246;375,533704058648
DDPG;InvertedPendulum-v4_unchanged;167;11;506,80636363636364;414,70036853788133;637,4545454545455;1000,0;;;11,299657388166947;1855,2998538017273;;8473600,0;167000,0;125,0368657147507;631,8432293511144;381,7694979216129
DDPG;InvertedPendulum-v4_unchanged;168;11;508,80909090909086;416,1220917820765;637,4545454545455;1000,0;;;11,30624229257757;1866,6060960943048;;8524800,0;168000,0;125,46553140172544;634,2746223108163;383,3435595073654
DDPG;InvertedPendulum-v4_unchanged;169;11;514,8827272727273;420,6364215112835;637,4545454545455;1000,0;;;11,306015729904175;1877,912111824209;;8576000,0;169000,0;126,82665302824603;641,7093803009733;388,05607424448124
DDPG;InvertedPendulum-v4_unchanged;170;11;494,4136363636364;410,0300245170523;637,4545454545455;1000,0;549,3545454545455;513,0908250273753;11,549032081257213;1889,4611439054663;;8627200,0;170000,0;123,62870400938982;618,0423403730263;370,78493235424656
DDPG;InvertedPendulum-v4_unchanged;171;11;490,1209090909091;408,8290165449254;637,4545454545455;1000,0;;;11,286898006092418;1900,7480419115586;;8678400,0;171000,0;123,26658648086523;613,3874955717744;366,8543226100439
DDPG;InvertedPendulum-v4_unchanged;172;11;490,2209090909091;409,20541566442023;637,4545454545455;1000,0;;;11,374652429060502;1912,122694340619;;8729600,0;172000,0;123,380075085482;613,6009841763911;366,8408340054271
DDPG;InvertedPendulum-v4_unchanged;173;11;489,9790909090909;409,2396266847712;637,4545454545455;1000,0;;;11,402688091451472;1923,5253824320707;;8780800,0;173000,0;123,3903900962274;613,3694810053183;366,5887008128635
DDPG;InvertedPendulum-v4_unchanged;174;11;492,7690909090909;411,33110002659765;637,4545454545455;1000,0;;;11,34625447880138;1934,871636910872;;8832000,0;174000,0;124,02099303567005;616,7900839447609;368,7480978734209
DDPG;InvertedPendulum-v4_unchanged;175;11;493,0109090909091;411,75459048939683;637,4545454545455;1000,0;614,8636363636364;488,05009634816645;11,845277699557217;1946,7169146104293;;8883200,0;175000,0;124,14868021452448;617,1595893054335;368,8622288763846
DDPG;InvertedPendulum-v4_unchanged;176;11;493,11181818181814;411,8656534312659;637,4545454545455;1000,0;;;11,42924655567516;1958,1461611661043;;8934400,0;176000,0;124,18216695146019;617,2939851332783;368,92965123035793
DDPG;InvertedPendulum-v4_unchanged;177;11;493,9081818181818;412,3369828627595;637,4545454545455;1000,0;;;11,419466690583663;1969,565627856688;;8985600,0;177000,0;124,3242781220889;618,2324599402707;369,5839036960929
DDPG;InvertedPendulum-v4_unchanged;178;11;493,9081818181818;412,3369828627595;637,4545454545455;1000,0;;;11,346463485197587;1980,9120913418856;;9036800,0;178000,0;124,3242781220889;618,2324599402707;369,5839036960929
DDPG;InvertedPendulum-v4_unchanged;179;11;497,1045454545454;414,0170225090663;637,4545454545455;1000,0;;;11,499143925580112;1992,4112352674658;;9088000,0;179000,0;124,8308291347908;621,9353745893362;372,2737163197546
DDPG;InvertedPendulum-v4_unchanged;180;11;497,89818181818185;414,54934366895776;637,4545454545455;1000,0;611,709090909091;486,29672105525333;12,018934098157017;2004,4301693656228;;9139200,0;180000,0;124,99133000345688;622,8895118216387;372,906851814725
DDPG;InvertedPendulum-v4_unchanged;181;11;498,1518181818182;414,60707803456955;637,4545454545455;1000,0;;;11,5641958063299;2015,9943651719527;;9190400,0;181000,0;125,00873756966084;623,160555751479;373,1430806121574
DDPG;InvertedPendulum-v4_unchanged;182;11;501,14363636363635;415,8153981100923;637,4545454545455;1000,0;;;11,661421537399292;2027,655786709352;;9241600,0;182000,0;125,373059780312;626,5166961439484;375,7705765833243
DDPG;InvertedPendulum-v4_unchanged;183;11;497,6036363636364;412,79056063027235;637,4545454545455;1000,0;;;11,56686527078802;2039,22265198014;;9292800,0;183000,0;124,46103696464228;622,0646733282787;373,1425993989941
DDPG;InvertedPendulum-v4_unchanged;184;11;497,0736363636364;413,87621514826697;637,4545454545455;1000,0;;;11,546387629075484;2050,7690396092153;;9344000,0;184000,0;124,78837411810976;621,8620104817462;372,28526224552667
DDPG;InvertedPendulum-v4_unchanged;185;11;491,5927272727273;413,83937524336443;637,4545454545455;1000,0;544,3545454545455;506,3806539820343;11,794356887990778;2062,563396497206;;9395200,0;185000,0;124,77726646884848;616,3699937415757;366,8154608038788
DDPG;InvertedPendulum-v4_unchanged;186;11;483,38818181818186;414,5476473897345;637,4545454545455;1000,0;;;11,565197836269032;2074,128594333475;;9446400,0;186000,0;124,99081855602749;608,3790003742093;358,3973632621544
DDPG;InvertedPendulum-v4_unchanged;187;11;483,14272727272726;415,29060069043;637,4545454545455;1000,0;;;11,554791103709828;2085,6833854371853;;9497600,0;187000,0;125,21482740467867;608,3575546774059;357,9278998680486
DDPG;InvertedPendulum-v4_unchanged;188;11;469,7690909090909;403,0483522470858;637,4545454545455;1000,0;;;11,538838451558894;2097,222223888744;;9548800,0;188000,0;121,52365061587093;591,2927415249618;348,24544029322
DDPG;InvertedPendulum-v4_unchanged;189;11;465,8418181818182;400,0082873346047;637,4545454545455;1000,0;;;11,551507126201283;2108,7737310149455;;9600000,0;189000,0;120,60703655650508;586,4488547383232;345,23478162531313
DDPG;InvertedPendulum-v4_unchanged;190;11;460,3581818181819;395,64967013301504;637,4545454545455;1000,0;548,5818181818181;508,2646688845917;11,715402798219161;2120,4891338131642;;9651200,0;190000,0;119,29286402355402;579,6510458417359;341,06531779462784
DDPG;InvertedPendulum-v4_unchanged;191;11;457,6763636363636;393,5832447722521;637,4545454545455;1000,0;;;11,547757495533336;2132,0368913086977;;9702400,0;191000,0;118,66981333456079;576,3461769709244;339,0065503018028
DDPG;InvertedPendulum-v4_unchanged;192;11;458,86454545454546;394,5768898291849;637,4545454545455;1000,0;;;11,477462963624435;2143,514354272322;;9753600,0;192000,0;118,96940859170964;577,8339540462551;339,89513686283584
DDPG;InvertedPendulum-v4_unchanged;193;11;458,0290909090909;395,12895088703755;637,4545454545455;1000,0;;;11,466241706501354;2154,9805959788237;;9804800,0;193000,0;119,13586126355182;577,1649521726426;338,89322964553907
DDPG;InvertedPendulum-v4_unchanged;194;11;460,1290909090909;397,5053901132548;637,4545454545455;1000,0;;;11,335998816923661;2166,3165947957473;;9856000,0;194000,0;119,85238464995592;579,9814755590469;340,276706259135
DDPG;InvertedPendulum-v4_unchanged;195;11;461,05636363636364;398,9367245133676;637,4545454545455;1000,0;571,9727272727273;470,8171621572627;11,704662756486373;2178,0212575522337;;9907200,0;195000,0;120,28394820947435;581,340311845838;340,7724154268893
DDPG;InvertedPendulum-v4_unchanged;196;11;461,7263636363636;399,4992038107893;637,4545454545455;1000,0;;;11,55243513800881;2189,5736926902423;;9958400,0;196000,0;120,45354209873712;582,1799057351008;341,2728215376265
DDPG;InvertedPendulum-v4_unchanged;197;11;461,6918181818182;399,72262449899387;637,4545454545455;1000,0;;;11,469037597829645;2201,042730288072;;10009600,0;197000,0;120,52090597084415;582,2127241526623;341,17091221097405
DDPG;InvertedPendulum-v4_unchanged;198;11;462,8354545454545;401,6814578335335;637,4545454545455;1000,0;;;11,710777391086925;2212,753507679159;;10060800,0;198000,0;121,11151644334495;583,9469709887994;341,72393810210957
DDPG;InvertedPendulum-v4_unchanged;199;11;458,2554545454546;399,66901409450395;637,4545454545455;1000,0;;;11,57135727188804;2224,324864951047;;10112000,0;199000,0;120,50474182570305;578,7601963711577;337,75071271975156
DDPG;InvertedPendulum-v4_unchanged;200;11;458,2554545454546;399,66901409450395;637,4545454545455;1000,0;549,5272727272727;490,6658192515739;11,888089223341508;2236,2129541743884;;10163200,0;200000,0;120,50474182570305;578,7601963711577;337,75071271975156
PPO;InvertedPendulum-v4_unchanged;1;11;5,0191375933223865;0,396748199959257;21,454545454545453;29,0;;;6,672128092158925;6,672128092158925;1,342057086107088;0,0;4000,0;0,119624083228523;5,138761676550909;4,899513510093864
PPO;InvertedPendulum-v4_unchanged;2;11;7,412748596557649;0,8351741799223812;36,27272727272727;48,0;;;6,455094120719216;13,12722221287814;1,217402667113343;0,0;8000,0;0,25181448994502825;7,664563086502677;7,160934106612621
