algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
PPO;noisy_Pendulum-v1;16;11;-1094,755745031963;55,74802134216606;-756,457260927881;-636,0741146848626;;;5,963143435391513;95,79601138288325;1,39201210717934;0,0;64000,0;16,80866087242635;-1077,9470841595366;-1111,5644059043893
PPO;noisy_Pendulum-v1;17;11;-1091,9970110331853;51,84804712778767;-742,4004300051749;-626,9229936887557;;;5,964005361903798;101,76001674478704;1,39201210717934;0,0;68000,0;15,632774403230517;-1076,3642366299548;-1107,629785436416
PPO;noisy_Pendulum-v1;18;11;-1090,6818144001938;47,6109257950492;-759,6005981433631;-626,9229936887557;;;5,940390456806529;107,70040720159358;1,39201210717934;0,0;72000,0;14,355234253057413;-1076,3265801471364;-1105,0370486532513
PPO;noisy_Pendulum-v1;19;11;-1090,3134393291677;45,57764051888143;-776,3507645132914;-626,9229936887557;;;5,983379710804332;113,6837869123979;1,39201210717934;0,0;76000,0;13,7421756755299;-1076,5712636536377;-1104,0556150046978
PPO;noisy_Pendulum-v1;20;11;-1089,356655800426;39,215802030200244;-761,4286597879425;-626,9229936887557;-1074,1780895697088;73,29002775031121;6,057773850180886;119,74156076257879;1,3615774987684282;0,0;80000,0;11,824009198821068;-1077,532646601605;-1101,1806649992473
PPO;noisy_Pendulum-v1;21;11;-1080,821460852061;36,5948927266904;-750,260169105936;-625,6084124036471;;;5,94698056307706;125,68854132565585;1,3615774987684282;0,0;84000,0;11,033775310703444;-1069,7876855413574;-1091,8552361627644
PPO;noisy_Pendulum-v1;22;11;-1079,659439376659;35,062529781073195;-751,9379712306414;-625,6084124036471;;;5,972080187364058;131,66062151301992;1,3615774987684282;0,0;88000,0;10,571750498589259;-1069,08768887807;-1090,2311898752482
PPO;noisy_Pendulum-v1;23;11;-1080,407449691641;32,87274370261944;-753,2212523675164;-625,6084124036471;;;5,9604714567011055;137,62109296972102;1,3615774987684282;0,0;92000,0;9,911505153736998;-1070,495944537904;-1090,318954845378
PPO;noisy_Pendulum-v1;24;11;-1086,1975625970865;35,2920979699661;-742,189640267444;-625,6084124036471;;;5,957094235853716;143,57818720557472;1,3615774987684282;0,0;96000,0;10,640967911894641;-1075,5565946851918;-1096,8385305089812
PPO;noisy_Pendulum-v1;25;11;-1089,251966018364;35,22560323224744;-755,7208729395388;-625,6084124036471;;;5,95963267846541;149,53781988404015;1,3615774987684282;0,0;100000,0;10,62091899411774;-1078,6310470242463;-1099,872885012482
PPO;noisy_Pendulum-v1;26;11;-1093,0334202163901;37,05632139874659;-766,4698402039375;-631,1340906936989;;;5,932072574442083;155,46989245848224;1,3615774987684282;0,0;104000,0;11,172901290041839;-1081,8605189263483;-1104,206321506432
PPO;noisy_Pendulum-v1;27;11;-1098,3462494114453;34,7426401092554;-769,5941671742617;-631,1340906936989;;;5,951651508157903;161,42154396664012;1,3615774987684282;0,0;108000,0;10,475300133522936;-1087,8709492779224;-1108,8215495449683
PPO;noisy_Pendulum-v1;28;11;-1098,671241328292;32,922096311336;-760,5479832892305;-631,1340906936989;;;5,956067410382357;167,37761137702248;1,3615774987684282;0,0;112000,0;9,926385525149549;-1088,7448558031424;-1108,5976268534414
PPO;noisy_Pendulum-v1;29;11;-1096,0828407276701;36,95677818517703;-768,7990569074332;-687,2937335201192;;;6,0210464867678555;173,39865786379033;1,3615774987684282;0,0;116000,0;11,14288788187489;-1084,9399528457952;-1107,225728609545
PPO;noisy_Pendulum-v1;30;11;-1092,4162422704737;38,593319311719995;-774,0104014996195;-738,5049044860403;-1073,3459315524924;81,88580637151644;6,102499506690285;179,50115737048063;1,426775445068285;0,0;120000,0;11,636323597395666;-1080,779918673078;-1104,0525658678694
PPO;noisy_Pendulum-v1;31;11;-1092,2273294141885;40,80598523961104;-754,4936928101823;-669,4384248497332;;;5,934570745988325;185,43572811646894;1,426775445068285;0,0;124000,0;12,3034674764155;-1079,923861937773;-1104,530796890604
PPO;noisy_Pendulum-v1;32;11;-1083,346490226345;51,6207727530671;-736,1752676838921;-633,1014001327832;;;5,950996767390858;191,3867248838598;1,426775445068285;0,0;128000,0;15,564248600920447;-1067,7822416254246;-1098,9107388272653
PPO;noisy_Pendulum-v1;33;11;-1081,0104621027037;55,49481862915568;-734,8169427355705;-633,1014001327832;;;5,971642927689985;197,35836781154978;1,426775445068285;0,0;132000,0;16,732317381975854;-1064,2781447207278;-1097,7427794846797
PPO;noisy_Pendulum-v1;34;11;-1077,990253663894;59,32446948026888;-727,986754085426;-633,1014001327832;;;5,952746152877808;203,3111139644276;1,426775445068285;0,0;136000,0;17,887000559358373;-1060,1032531045357;-1095,8772542232523
PPO;noisy_Pendulum-v1;35;11;-1072,085314438747;63,848226247332924;-722,1320699397685;-618,711856523078;;;5,935912760821256;209,24702672524884;1,426775445068285;0,0;140000,0;19,250964544738608;-1052,8343498940085;-1091,3362789834855
PPO;noisy_Pendulum-v1;36;11;-1068,825525105634;60,07324123059032;-718,1415472165676;-618,711856523078;;;6,006547451019287;215,25357417626813;1,426775445068285;0,0;144000,0;18,112763736579634;-1050,7127613690543;-1086,9382888422135
PPO;noisy_Pendulum-v1;37;11;-1066,2198153857712;69,64577608969427;-727,0985219292353;-618,711856523078;;;5,9696223302321;221,22319650650024;1,426775445068285;0,0;148000,0;20,998991592965577;-1045,2208237928057;-1087,2188069787367
PPO;noisy_Pendulum-v1;38;11;-1063,2622938782458;67,02349346535388;-727,5640507892928;-618,711856523078;;;5,993842905217951;227,2170394117182;1,426775445068285;0,0;152000,0;20,208343633037803;-1043,053950245208;-1083,4706375112837
PPO;noisy_Pendulum-v1;39;11;-1068,413062538318;60,3403485145384;-718,0526480824361;-618,711856523078;;;5,957089424133301;233,1741288358515;1,426775445068285;0,0;156000,0;18,193299612909335;-1050,2197629254085;-1086,6063621512274
PPO;noisy_Pendulum-v1;40;11;-1076,3268225538602;53,26310876528749;-724,0657486220981;-635,7512459597832;-1057,659400546337;101,55233835175355;6,109577720815485;239,28370655666697;1,6411748321335722;0,0;160000,0;16,0594315402135;-1060,2673910136466;-1092,3862540940738
PPO;noisy_Pendulum-v1;41;11;-1079,1213876045326;45,93949318596617;-735,1820854205471;-635,7512459597832;;;5,9497552134773946;245,23346177014437;1,6411748321335722;0,0;164000,0;13,85127835972167;-1065,270109244811;-1092,9726659642542
PPO;noisy_Pendulum-v1;42;11;-1085,0546671275495;29,36818404988524;-725,2100411886453;-630,571741680751;;;5,944292285225608;251,17775405536997;1,6411748321335722;0,0;168000,0;8,854840660688131;-1076,1998264668614;-1093,9095077882375
PPO;noisy_Pendulum-v1;43;11;-1091,5576815479837;28,239533821245022;-731,6789495737981;-630,571741680751;;;5,920820821415294;257,0985748767853;1,6411748321335722;0,0;172000,0;8,514539812692817;-1083,0431417352909;-1100,0722213606766
PPO;noisy_Pendulum-v1;44;11;-1089,4724477002949;35,79570018038963;-720,1334112267779;-630,571741680751;;;5,955830942500722;263,054405819286;1,6411748321335722;0,0;176000,0;10,792809691491774;-1078,679638008803;-1100,2652573917867
PPO;noisy_Pendulum-v1;45;11;-1086,8212450370256;40,551934640660726;-719,3101035940318;-630,571741680751;;;5,9512623873623935;269,0056682066484;1,6411748321335722;0,0;180000,0;12,226868338735205;-1074,5943766982905;-1099,0481133757607
PPO;noisy_Pendulum-v1;46;11;-1079,336128123328;43,782200137893675;-719,2392202733279;-630,571741680751;;;5,934052142229947;274,9397203488783;1,6411748321335722;0,0;184000,0;13,200830032149069;-1066,135298091179;-1092,5369581554771
PPO;noisy_Pendulum-v1;47;11;-1076,2396190060604;45,373433437371304;-722,7459813467368;-633,6294734433869;;;5,935584350065752;280,8753046989441;1,6411748321335722;0,0;188000,0;13,680604923811481;-1062,559014082249;-1089,9202239298718
PPO;noisy_Pendulum-v1;48;11;-1074,7515483800037;44,56582507432873;-720,6706308570065;-633,6294734433869;;;5,9776198430494825;286,85292454199356;1,6411748321335722;0,0;192000,0;13,437101840378267;-1061,3144465396254;-1088,188650220382
PPO;noisy_Pendulum-v1;49;11;-1067,1288916587603;44,706459307497454;-725,7743592045997;-629,56568154124;;;5,971519166773016;292,8244437087666;1,6411748321335722;0,0;196000,0;13,479504657114633;-1053,6493870016457;-1080,6083963158749
PPO;noisy_Pendulum-v1;50;11;-1064,9007650003148;45,1007843683626;-725,7743592045997;-629,56568154124;-1093,5028370892278;134,2187743146043;6,081601489673961;298,90604519844055;1,4326961433379921;0,0;200000,0;13,598398136416792;-1051,302366863898;-1078,4991631367316
PPO;noisy_Pendulum-v1;51;11;-1071,03849525142;42,77419075814907;-714,9327410208621;-629,56568154124;;;5,950533108277754;304,8565783067183;1,4326961433379921;0,0;204000,0;12,896903768715276;-1058,1415914827048;-1083,9353990201353
PPO;noisy_Pendulum-v1;52;11;-1067,2782130172097;34,878179080919125;-718,0671857678523;-629,56568154124;;;5,954337748614225;310,81091605533254;1,4326961433379921;0,0;208000,0;10,516166671111954;-1056,7620463460978;-1077,7943796883217
PPO;noisy_Pendulum-v1;53;11;-1062,5522920352887;35,841328453393245;-721,1037907031816;-629,56568154124;;;5,955116943879561;316,7660329992121;1,4326961433379921;0,0;212000,0;10,806567133435856;-1051,7457249018528;-1073,3588591687246
PPO;noisy_Pendulum-v1;54;11;-1062,761769777865;36,33128987368946;-705,1444059091602;-626,8953946737406;;;5,957623113285411;322,7236561124975;1,4326961433379921;0,0;216000,0;10,954296060060596;-1051,8074737178044;-1073,7160658379257
PPO;noisy_Pendulum-v1;55;11;-1066,4092388869349;27,26485548531988;-705,6709039540516;-626,8953946737406;;;6,0740793184800586;328,7977354309776;1,4326961433379921;0,0;220000,0;8,220663237097211;-1058,1885756498377;-1074,629902124032
PPO;noisy_Pendulum-v1;56;11;-1064,4525494076206;24,903457099831424;-705,6886153620014;-626,8953946737406;;;5,982835834676569;334,78057126565415;1,4326961433379921;0,0;224000,0;7,508674834804826;-1056,9438745728157;-1071,9612242424255
PPO;noisy_Pendulum-v1;57;11;-1060,4563539308278;33,609470214685736;-681,5548952050469;-626,8953946737406;;;5,993954311717641;340,7745255773718;1,4326961433379921;0,0;228000,0;10,133636554976194;-1050,3227173758517;-1070,589990485804
PPO;noisy_Pendulum-v1;58;11;-1061,0558715133725;41,38441136592024;-681,216128235991;-623,2691375450639;;;6,0181545344266025;346,79268011179835;1,4326961433379921;0,0;232000,0;12,477869515497895;-1048,5780019978747;-1073,5337410288703
PPO;noisy_Pendulum-v1;59;11;-1061,5205411646855;48,33509831567915;-692,8387634030461;-623,2691375450639;;;6,038868058811534;352,8315481706099;1,4326961433379921;0,0;236000,0;14,573580483458818;-1046,9469606812268;-1076,0941216481442
PPO;noisy_Pendulum-v1;60;11;-1056,4296007338164;49,10488161750114;-684,5500731739917;-623,2691375450639;-1080,0683301639667;104,99875454783832;6,086415919390592;358,9179640900005;1,5026674342358328;0,0;240000,0;14,805678881824678;-1041,6239218519918;-1071,235279615641
PPO;noisy_Pendulum-v1;61;11;-1059,4358935070268;51,25886085916969;-682,4791841740692;-527,1898616507365;;;5,981333082372492;364,899297172373;1,5026674342358328;0,0;244000,0;15,455128059172752;-1043,980765447854;-1074,8910215661995
PPO;noisy_Pendulum-v1;62;11;-1066,006117795466;48,77739958130081;-698,7439857061909;-527,1898616507365;;;5,973782300949097;370,8730794733221;1,5026674342358328;0,0;248000,0;14,706939332764852;-1051,299178462701;-1080,713057128231
PPO;noisy_Pendulum-v1;63;11;-1069,3760618764336;49,78609374231231;-696,1560037912978;-527,1898616507365;;;6,097773508592085;376,97085298191416;1,5026674342358328;0,0;252000,0;15,01107206551917;-1054,3649898109145;-1084,3871339419527
PPO;noisy_Pendulum-v1;64;11;-1073,0252185612228;48,185967152501384;-681,5488063460808;-527,1898616507365;;;5,952587994662198;382,9234409765764;1,5026674342358328;0,0;256000,0;14,528615745930644;-1058,4966028152921;-1087,5538343071535
PPO;noisy_Pendulum-v1;65;11;-1068,694597499086;50,00528313594399;-684,0825402669348;-527,1898616507365;;;5,917573842135343;388,8410148187117;1,5026674342358328;0,0;260000,0;15,07716015431024;-1053,617437344776;-1083,7717576533962
PPO;noisy_Pendulum-v1;66;11;-1063,0247765514644;52,85621440990227;-688,1608768487259;-625,0403003733675;;;5,939866196025502;394,7808810147372;1,5026674342358328;0,0;264000,0;15,936748276020198;-1047,0880282754442;-1078,9615248274845
PPO;noisy_Pendulum-v1;67;11;-1063,1570241420795;55,888543848797255;-685,5002162734861;-625,0403003733675;;;5,948426029898903;400,72930704463613;1,5026674342358328;0,0;268000,0;16,85103000234416;-1046,3059941397353;-1080,0080541444238
PPO;noisy_Pendulum-v1;68;11;-1062,9334313544111;64,08697979856467;-681,1009346390343;-625,9046000035219;;;5,939525170759722;406,66883221539587;1,5026674342358328;0,0;272000,0;19,32295144899321;-1043,6104799054178;-1082,2563828034044
PPO;noisy_Pendulum-v1;69;11;-1063,152627589376;58,646503259228;-686,7382011047155;-625,9046000035219;;;5,914894299073652;412,5837265144695;1,5026674342358328;0,0;276000,0;17,68258605247403;-1045,4700415369018;-1080,83521364185
PPO;noisy_Pendulum-v1;70;11;-1070,149179061821;67,8314700877583;-691,1785825345574;-625,9046000035219;-1039,939281906605;90,68079088876004;6,065840829502452;418,64956734397197;1,5912371028772874;0,0;280000,0;20,45195775084636;-1049,6972213109748;-1090,6011368126674
PPO;noisy_Pendulum-v1;71;11;-1076,9338200156585;57,73942548932989;-692,8965544868568;-626,4174782908667;;;6,038247693668712;424,68781503764063;1,5912371028772874;0,0;284000,0;17,409091814435453;-1059,524728201223;-1094,342911830094
PPO;noisy_Pendulum-v1;72;11;-1076,6929834531545;51,69930435410345;-699,091383980172;-626,4174782908667;;;5,993563348596746;430,6813783862374;1,5912371028772874;0,0;288000,0;15,58792676954076;-1061,1050566836138;-1092,2809102226952
PPO;noisy_Pendulum-v1;73;11;-1071,683216582938;38,59135261121779;-704,3901425444327;-625,7820370797338;;;5,940991206602617;436,62236959284;1,5912371028772874;0,0;292000,0;11,635730614882867;-1060,047485968055;-1083,318947197821
PPO;noisy_Pendulum-v1;74;11;-1069,7548624864348;44,406035603138676;-692,7525874487214;-625,7820370797338;;;5,9490227265791455;442,57139231941915;1,5912371028772874;0,0;296000,0;13,388923502070385;-1056,3659389843644;-1083,1437859885052
PPO;noisy_Pendulum-v1;75;11;-1071,0127494520943;48,338657622836905;-693,4052984963454;-625,7820370797338;;;5,959362441843206;448,53075476126236;1,5912371028772874;0,0;300000,0;14,574653654945719;-1056,4380957971487;-1085,58740310704
PPO;noisy_Pendulum-v1;76;11;-1073,1693961955652;44,884287046708806;-692,9147473372276;-625,7820370797338;;;6,009295658631758;454,54005041989416;1,5912371028772874;0,0;304000,0;13,533121737867472;-1059,6362744576977;-1086,7025179334328
PPO;noisy_Pendulum-v1;77;11;-1076,909359286791;44,34788908405155;-709,8735988743492;-602,853722225232;;;6,0261362249201;460,56618664481425;1,5912371028772874;0,0;308000,0;13,37139166691791;-1063,5379676198731;-1090,2807509537088
PPO;noisy_Pendulum-v1;78;11;-1080,3933243225238;46,208178208989004;-704,8951224196284;-602,853722225232;;;5,952748775482178;466,51893542029643;1,5912371028772874;0,0;312000,0;13,932289942281193;-1066,4610343802426;-1094,325614264805
PPO;noisy_Pendulum-v1;79;11;-1083,8276857480241;38,45376105482432;-705,7208286167177;-538,2370429109604;;;5,9572130983526055;472,47614851864904;1,5912371028772874;0,0;316000,0;11,594245199712123;-1072,233440548312;-1095,4219309477362
PPO;noisy_Pendulum-v1;80;11;-1079,0816330572961;31,15327179091829;-704,3232592442974;-538,2370429109604;-1062,6564894520905;90,58134525088687;6,051227461207997;478,527375979857;1,4796042957415914;0,0;320000,0;9,393064865676287;-1069,6885681916199;-1088,4746979229724
PPO;noisy_Pendulum-v1;81;11;-1073,713725820946;41,64607639841938;-688,3523358674934;-503,72356798062077;;;5,941276420246471;484,4686524001035;1,4796042957415914;0,0;324000,0;12,556764491275695;-1061,1569613296701;-1086,2704903122217
PPO;noisy_Pendulum-v1;82;11;-1072,2360983880335;39,32916459159902;-696,0554736480627;-503,72356798062077;;;5,956392548301003;490,4250449484045;1,4796042957415914;0,0;328000,0;11,858189297133192;-1060,3779090909004;-1084,0942876851666
PPO;noisy_Pendulum-v1;83;11;-1069,5092458449924;36,789067969021524;-713,3572174369641;-503,72356798062077;;;5,9359163804487745;496,36096132885325;1,4796042957415914;0,0;332000,0;11,092321349102415;-1058,41692449589;-1080,6015671940947
PPO;noisy_Pendulum-v1;84;11;-1067,9330098780279;35,01260540223964;-705,9200726535846;-503,72356798062077;;;5,949500734155828;502,3104620630091;1,4796042957415914;0,0;336000,0;10,556697731999945;-1057,3763121460279;-1078,4897076100278
PPO;noisy_Pendulum-v1;85;11;-1066,3383777819427;41,04402593398238;-706,9673275498391;-503,72356798062077;;;5,956799550489946;508,26726161349904;1,4796042957415914;0,0;340000,0;12,375239446239629;-1053,963138335703;-1078,7136172281823
PPO;noisy_Pendulum-v1;86;11;-1069,2583210700664;42,28630762280268;-695,892848160817;-507,5267385046213;;;5,974594896489924;514,2418565099889;1,4796042957415914;0,0;344000,0;12,749801468580172;-1056,5085196014861;-1082,0081225386466
PPO;noisy_Pendulum-v1;87;11;-1065,9545692069128;48,05497496091619;-689,1239688480605;-507,5267385046213;;;5,99006030776284;520,2319168177518;1,4796042957415914;0,0;348000,0;14,489120114116604;-1051,4654490927962;-1080,4436893210293
PPO;noisy_Pendulum-v1;88;11;-1070,7188211207042;55,7532748147288;-691,0241237790157;-507,5267385046213;;;5,946899609132246;526,178816426884;1,4796042957415914;0,0;352000,0;16,810244854002445;-1053,9085762667019;-1087,5290659747066
PPO;noisy_Pendulum-v1;89;11;-1071,479270221456;60,93281388816544;-690,8399789432204;-507,5267385046213;;;5,932392445477572;532,1112088723617;1,4796042957415914;0,0;356000,0;18,371934644327393;-1053,1073355771287;-1089,8512048657835
PPO;noisy_Pendulum-v1;90;11;-1080,309392762727;62,5586435826305;-676,8317948241128;-521,9860209804918;-1086,1085663021381;105,63193825283041;6,044086651368574;538,1552955237302;1,8424536276780743;0,0;360000,0;18,862140741560008;-1061,4472520211668;-1099,171533504287
PPO;noisy_Pendulum-v1;91;11;-1081,0360604826424;59,13203029947051;-678,8090064646049;-521,9860209804918;;;5,9490321116013964;544,1043276353316;1,8424536276780743;0,0;364000,0;17,828977963206412;-1063,207082519436;-1098,8650384458488
PPO;noisy_Pendulum-v1;92;11;-1083,0386868583716;55,68190315358913;-684,4497186612921;-521,9860209804918;;;5,939193270423195;550,0435209057548;1,8424536276780743;0,0;368000,0;16,788725488487476;-1066,2499613698842;-1099,827412346859
PPO;noisy_Pendulum-v1;93;11;-1077,4482961143156;44,939874508472215;-693,3858462118421;-521,9860209804918;;;5,937827023592862;555,9813479293476;1,8424536276780743;0,0;372000,0;13,549881988205422;-1063,89841412611;-1090,998178102521
PPO;noisy_Pendulum-v1;94;11;-1087,6446315997678;38,72623303537794;-676,5085099766567;-570,9899245475013;;;5,947819709777832;561,9291676391255;1,8424536276780743;0,0;376000,0;11,67639859292861;-1075,9682330068392;-1099,3210301926963
