algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;Ant-V4_unchanged;125;11;299,8777569640538;105,13303025129278;809,0118791467168;901,5326161796191;194,98917613578033;126,9337007349489;11,946301525289362;1474,0917328921232;;6323200,0;125000,0;31,698801310601986;331,5765582746558;268,1789556534518
DDPG;Ant-V4_unchanged;126;11;294,237273665086;102,68723453352997;804,1045656976887;901,5326161796191;;;11,717214584350586;1485,8089474764738;;6374400,0;126000,0;30,961366155176783;325,19863982026277;263,2759075099092
DDPG;Ant-V4_unchanged;127;11;290,4656389051449;100,74271752625042;801,7744870761552;901,5326161796191;;;11,668573986400258;1497,477521462874;;6425600,0;127000,0;30,375072217757594;320,84071112290246;260,0905666873873
DDPG;Ant-V4_unchanged;128;11;283,67705537304766;97,65033870902698;800,2247369746561;909,7785521628502;;;11,705840262499722;1509,1833617253737;;6476800,0;128000,0;29,442684922632765;313,11974029568046;254,2343704504149
DDPG;Ant-V4_unchanged;129;11;277,27261538001113;94,04092532777038;783,41314209296;909,7785521628502;;;11,656605287031693;1520,8399670124054;;6528000,0;129000,0;28,354405840913113;305,62702122092423;248,91820953909803
DDPG;Ant-V4_unchanged;130;11;276,4921831684673;94,97913372444442;783,41314209296;909,7785521628502;212,41710680019995;83,42940285156075;11,979184345765548;1532,819151358171;;6579200,0;130000,0;28,637286316088453;305,1294694845558;247,85489685237886
DDPG;Ant-V4_unchanged;131;11;274,7761067024057;92,6005385399859;783,41314209296;909,7785521628502;;;11,688826712695034;1544,5079780708659;;6630400,0;131000,0;27,92011288381617;302,69621958622184;246,85599381858952
DDPG;Ant-V4_unchanged;132;11;273,9448027684683;95,52574950831163;771,0245601998172;909,7785521628502;;;11,737000248648904;1556,244978319515;;6681600,0;132000,0;28,802097176049685;302,746899944518;245,14270559241862
DDPG;Ant-V4_unchanged;133;11;271,3327434955967;95,37890614739342;768,9891190514801;909,7785521628502;;;11,736130909486251;1567,981109229001;;6732800,0;133000,0;28,757822236856917;300,09056573245357;242,57492125873975
DDPG;Ant-V4_unchanged;134;11;268,1466933908489;96,47825632226683;767,9929821832043;909,7785521628502;;;11,506335605274547;1579,4874448342757;;6784000,0;134000,0;29,089288786244797;297,2359821770937;239,0574046046041
DDPG;Ant-V4_unchanged;135;11;265,46514245668817;95,55952082939916;767,9929821832043;909,7785521628502;185,47158866667814;130,50520993500007;11,914606354453348;1591,402051188729;;6835200,0;135000,0;28,81227961247895;294,27742206916713;236,6528628442092
DDPG;Ant-V4_unchanged;136;11;260,68876820927454;95,44993181263787;761,3249645937368;909,7785521628502;;;11,57634256102822;1602,9783937497573;;6886400,0;136000,0;28,7792372806843;289,46800548995884;231,90953092859024
DDPG;Ant-V4_unchanged;137;11;257,72695692014764;90,8815990861985;761,3249645937368;909,7785521628502;;;11,590855685147373;1614,5692494349046;;6937600,0;137000,0;27,401833137856965;285,1287900580046;230,3251237822907
DDPG;Ant-V4_unchanged;138;11;252,4985126657268;84,65922680493087;760,1824127099411;909,7785521628502;;;11,554768042130904;1626,1240174770355;;6988800,0;138000,0;25,525717304868554;278,02422997059534;226,97279536085824
DDPG;Ant-V4_unchanged;139;11;252,05477108567504;87,43896419751609;762,5628581036289;909,7785521628502;;;11,572445132515647;1637,6964626095512;;7040000,0;139000,0;26,36383966368001;278,418610749355;225,69093142199503
DDPG;Ant-V4_unchanged;140;11;247,82083548958732;85,961406632674;761,429018778491;909,7785521628502;201,61272230553902;88,20454145871003;11,998580954291604;1649,6950435638428;;7091200,0;140000,0;25,918339295613425;273,73917478520076;221,9024961939739
DDPG;Ant-V4_unchanged;141;11;248,2653193002068;85,92503016194726;760,133063267136;909,7785521628502;;;11,652512181888927;1661,3475557457316;;7142400,0;141000,0;25,907371377013614;274,17269067722043;222,3579479231932
DDPG;Ant-V4_unchanged;142;11;245,9328015364217;85,60016799907501;757,7035351917003;909,7785521628502;;;11,896940816532481;1673,2444965622642;;7193600,0;142000,0;25,809421749483562;271,74222328590525;220,12337978693813
DDPG;Ant-V4_unchanged;143;11;242,3919249012485;82,89867101978176;750,473672743348;909,7785521628502;;;11,813063404776834;1685,057559967041;;7244800,0;143000,0;24,994889762884085;267,3868146641326;217,3970351383644
DDPG;Ant-V4_unchanged;144;11;241,23790764142234;79,5902588021163;750,473672743348;909,7785521628502;;;11,846295335076071;1696,903855302117;;7296000,0;144000,0;23,997365946718272;265,2352735881406;217,24054169470406
DDPG;Ant-V4_unchanged;145;11;236,86852284714408;79,02084778304578;746,3063379806106;909,7785521628502;205,37288510570005;85,24636285816031;12,040630969134243;1708,9444862712514;;7347200,0;145000,0;23,825682064740924;260,694204911885;213,04284078240315
DDPG;Ant-V4_unchanged;146;11;235,30438030316327;79,01249691659775;746,3063379806106;909,7785521628502;;;11,726453672755849;1720,6709399440072;;7398400,0;146000,0;23,82316418376979;259,12754448693306;211,48121611939348
DDPG;Ant-V4_unchanged;147;11;231,89074813370115;79,06353406991995;735,2705386240777;909,7785521628502;;;11,596615986390548;1732,2675559303977;;7449600,0;147000,0;23,83855246449139;255,72930059819254;208,05219566920977
DDPG;Ant-V4_unchanged;148;11;230,98452753305943;74,78686712218555;735,2705386240777;909,7785521628502;;;11,593758648092097;1743,8613145784898;;7500800,0;148000,0;22,54908886276871;253,53361639582815;208,43543867029072
DDPG;Ant-V4_unchanged;149;11;229,5714574794513;72,56999489668436;735,2705386240777;909,7785521628502;;;11,564943530342795;1755,4262581088326;;7552000,0;149000,0;21,880676737300746;251,45213421675206;207,69078074215057
DDPG;Ant-V4_unchanged;150;11;228,75418670189535;73,68365678692176;735,2705386240777;909,7785521628502;229,46052687594863;103,14694553043348;11,98183885487643;1767,408096963709;;7603200,0;150000,0;22,21645843123124;250,9706451331266;206,5377282706641
DDPG;Ant-V4_unchanged;151;11;223,8902573043234;75,42320388448994;735,2705386240777;909,7785521628502;;;11,542538447813554;1778,9506354115226;;7654400,0;151000,0;22,740951615575366;246,63120891989877;201,14930568874803
DDPG;Ant-V4_unchanged;152;11;222,05625765694916;75,04153712915921;732,1167128388435;909,7785521628502;;;11,608905640515415;1790,559541052038;;7705600,0;152000,0;22,625874758994964;244,68213241594412;199,4303828979542
DDPG;Ant-V4_unchanged;153;11;216,29378549279872;79,37301635615903;725,2271634950171;909,7785521628502;;;11,59495928070762;1802,1545003327456;;7756800,0;153000,0;23,93186488473833;240,22565037753705;192,3619206080604
DDPG;Ant-V4_unchanged;154;11;212,1143491162963;78,14646386175363;725,2271634950171;909,7785521628502;;;11,548569852655584;1813,7030701854012;;7808000,0;154000,0;23,562045392954953;235,67639450925125;188,55230372334134
DDPG;Ant-V4_unchanged;155;11;209,36912230495426;77,74896347889245;725,2271634950171;909,7785521628502;237,2982685427327;79,90837462398609;12,077701958743008;1825,7807721441443;;7859200,0;155000,0;23,4421945180483;232,81131682300256;185,92692778690596
DDPG;Ant-V4_unchanged;156;11;208,1620230070551;76,24844405540308;725,2271634950171;909,7785521628502;;;11,607125889171254;1837,3878980333154;;7910400,0;156000,0;22,98977088910697;231,15179389616208;185,17225211794812
DDPG;Ant-V4_unchanged;157;11;206,51459097886544;76,44328624197676;722,5164738726781;909,7785521628502;;;11,611559282649647;1848,9994573159652;;7961600,0;157000,0;23,048518018761275;229,56310899762673;183,46607296010416
DDPG;Ant-V4_unchanged;158;11;205,83087545228253;73,25935947031019;722,5164738726781;909,7785521628502;;;11,579498312690042;1860,5789556286552;;8012800,0;158000,0;22,088527976798947;227,91940342908148;183,74234747548357
DDPG;Ant-V4_unchanged;159;11;205,5045652660397;72,8077725349613;722,5164738726781;909,7785521628502;;;11,550921375101263;1872,1298770037565;;8064000,0;159000,0;21,95236939272815;227,45693465876784;183,55219587331155
DDPG;Ant-V4_unchanged;160;11;203,018444645823;71,39072089100767;722,5164738726781;909,7785521628502;226,74842930141332;94,93587021335917;12,071470542387528;1884,201347546144;;8115200,0;160000,0;21,525112246223564;224,54355689204655;181,49333239959944
DDPG;Ant-V4_unchanged;161;11;199,31035442486063;66,01710338705699;714,1641955791534;909,7785521628502;;;11,678874384273183;1895,880221930417;;8166400,0;161000,0;19,904905607360785;219,2152600322214;179,40544881749986
DDPG;Ant-V4_unchanged;162;11;196,99894851522933;65,60314216614293;714,1641955791534;909,7785521628502;;;11,629886041988026;1907,5101079724052;;8217600,0;162000,0;19,780091603039935;216,77904011826928;177,21885691218938
DDPG;Ant-V4_unchanged;163;11;195,82031654307028;65,1290684443041;714,1641955791534;909,7785521628502;;;11,657788493416525;1919,1678964658217;;8268800,0;163000,0;19,637152997739324;215,4574695408096;176,18316354533096
DDPG;Ant-V4_unchanged;164;11;194,2600965525684;60,7809359293527;714,1641955791534;909,7785521628502;;;11,865809440612793;1931,0337059064345;;8320000,0;164000,0;18,326141716754037;212,58623826932245;175,93395483581435
DDPG;Ant-V4_unchanged;165;11;194,28703795676472;59,54628591067389;710,0928587787497;909,7785521628502;236,12775708262944;119,15248074530506;12,342815095728094;1943,3765210021627;;8371200,0;165000,0;17,953880729539225;212,24091868630396;176,33315722722548
DDPG;Ant-V4_unchanged;166;11;193,60039802897924;60,85626647693941;706,6806052549949;909,7785521628502;;;11,679168549450962;1955,0556895516136;;8422400,0;166000,0;18,348854731444685;211,94925276042392;175,25154329753457
DDPG;Ant-V4_unchanged;167;11;190,8047452096074;60,07825328610604;706,6806052549949;909,7785521628502;;;11,634082230654629;1966,6897717822683;;8473600,0;167000,0;18,114274928177277;208,91902013778468;172,69047028143012
DDPG;Ant-V4_unchanged;168;11;189,89983909726126;60,03744236606442;706,6806052549949;909,7785521628502;;;11,607828855514526;1978,2976006377828;;8524800,0;168000,0;18,101969972802074;208,00180907006333;171,7978691244592
DDPG;Ant-V4_unchanged;169;11;186,98809983687298;60,17850221834713;705,2894079930201;909,7785521628502;;;11,652521892027421;1989,9501225298102;;8576000,0;169000,0;18,144501118529774;205,13260095540275;168,8435987183432
DDPG;Ant-V4_unchanged;170;11;184,78878635699695;60,18660129109443;705,2894079930201;909,7785521628502;240,74890021425892;102,89679357398464;12,129989298907192;2002,0801118287172;;8627200,0;170000,0;18,14694308084365;202,9357294378406;166,6418432761533
DDPG;Ant-V4_unchanged;171;11;183,00732755537103;59,4845053905767;692,1893906070345;909,7785521628502;;;11,619949232448231;2013,7000610611656;;8678400,0;171000,0;17,93525320185601;200,94258075722703;165,07207435351503
DDPG;Ant-V4_unchanged;172;11;178,30464452157096;59,54950852412562;690,4330662568683;909,7785521628502;;;11,636745777997104;2025,3368068391626;;8729600,0;172000,0;17,954852384054114;196,25949690562507;160,34979213751686
DDPG;Ant-V4_unchanged;173;11;176,50772466527863;60,139909719277156;687,1528545849153;909,7785521628502;;;11,592430526560003;2036,9292373657227;;8780800,0;173000,0;18,13286504224457;194,6405897075232;158,37485962303407
DDPG;Ant-V4_unchanged;174;11;177,28937438821148;59,623627224871925;699,3032848206376;909,7785521628502;;;11,617669929157604;2048,5469072948804;;8832000,0;174000,0;17,97720001317449;195,26657440138598;159,312174375037
DDPG;Ant-V4_unchanged;175;11;174,96340373433648;57,03322058124679;699,3032848206376;909,7785521628502;185,44463280185016;85,95810753979846;11,989163398742676;2060,536070693623;;8883200,0;175000,0;17,196163023051902;192,15956675738838;157,7672407112846
DDPG;Ant-V4_unchanged;176;11;175,1476812561552;56,506373685121844;699,3032848206376;909,7785521628502;;;11,711323456330733;2072,247394149954;;8934400,0;176000,0;17,037312707014646;192,18499396316986;158,11036854914056
DDPG;Ant-V4_unchanged;177;11;174,89684449295993;55,73241504834422;717,908262461219;909,7785521628502;;;11,646560148759322;2083,893954298713;;8985600,0;177000,0;16,803955397792254;191,7007998907522;158,09288909516766
DDPG;Ant-V4_unchanged;178;11;175,86607109758702;55,27573762798408;717,908262461219;909,7785521628502;;;11,693848870017312;2095,5878031687303;;9036800,0;178000,0;16,66626197474116;192,53233307232819;159,19980912284586
DDPG;Ant-V4_unchanged;179;11;175,98325139914957;56,28719949278828;717,908262461219;909,7785521628502;;;11,686565767634999;2107,274368936365;;9088000,0;179000,0;16,97122920158741;192,95448060073699;159,01202219756215
DDPG;Ant-V4_unchanged;180;11;174,93013926763933;54,287970546953;704,398638110607;804,758260951141;151,52110765496192;103,52466581217695;12,135727708989924;2119,410096645355;;9139200,0;180000,0;16,36843899400983;191,29857826164917;158,5617002736295
DDPG;Ant-V4_unchanged;181;11;172,9501113795226;53,06043999709013;704,398638110607;804,758260951141;;;11,778748577291315;2131,1888452226467;;9190400,0;181000,0;15,998324607410392;188,948435986933;156,95178677211223
DDPG;Ant-V4_unchanged;182;11;172,97983589241073;55,90146782406616;708,8803743267741;804,758260951141;;;11,804552446712147;2142,9933976693587;;9241600,0;182000,0;16,85492672750478;189,83476261991552;156,12490916490594
DDPG;Ant-V4_unchanged;183;11;172,16378655851557;54,304523870577334;688,1554900976961;804,758260951141;;;11,848009412938898;2154,841407082298;;9292800,0;183000,0;16,373430008873033;188,5372165673886;155,79035654964252
DDPG;Ant-V4_unchanged;184;11;172,26791166641488;54,34801858378059;688,1554900976961;804,758260951141;;;11,747586315328425;2166,588993397626;;9344000,0;184000,0;16,38654415833297;188,65445582474786;155,8813675080819
DDPG;Ant-V4_unchanged;185;11;173,59022376621334;55,66860330896371;688,1554900976961;804,758260951141;200,83211215665997;115,63936751229073;12,297458973797886;2178,8864523714237;;9395200,0;185000,0;16,78471543445179;190,37493920066512;156,80550833176156
DDPG;Ant-V4_unchanged;186;11;172,69558975211396;53,40537962154651;688,1554900976961;804,758260951141;;;11,87225528196855;2190,7587076533923;;9446400,0;186000,0;16,102327817378384;188,79791756949234;156,59326193473558
DDPG;Ant-V4_unchanged;187;11;173,3885949800034;54,273926476931514;688,1554900976961;804,758260951141;;;11,786959019574253;2202,5456666729665;;9497600,0;187000,0;16,364204547574307;189,7527995275777;157,0243904324291
DDPG;Ant-V4_unchanged;188;11;173,32428031252257;56,4069961370662;688,1554900976961;804,758260951141;;;11,744844111529263;2214,290510784496;;9548800,0;188000,0;17,00734924887955;190,3316295614021;156,31693106364304
DDPG;Ant-V4_unchanged;189;11;173,54485234101273;55,85133907455274;692,3960664072508;804,758260951141;;;11,791776570406826;2226,0822873549027;;9600000,0;189000,0;16,839812340836986;190,3846646818497;156,70504000017576
DDPG;Ant-V4_unchanged;190;11;173,74003078816747;58,88497190908923;692,3960664072508;804,758260951141;212,59919434124856;87,02478559215982;12,078275008635087;2238,160562363538;;9651200,0;190000,0;17,754487055733335;191,4945178439008;155,98554373243414
DDPG;Ant-V4_unchanged;191;11;174,22507964774778;59,69992226050609;732,4885174407674;989,040270951313;;;11,688549258492209;2249,8491116220303;;9702400,0;191000,0;18,000203831953154;192,22528347970092;156,22487581579463
DDPG;Ant-V4_unchanged;192;11;173,85179296756218;60,29618561850238;726,8696961837417;989,040270951313;;;11,610000306909734;2261,45911192894;;9753600,0;192000,0;18,179983998745065;192,03177696630723;155,67180896881712
DDPG;Ant-V4_unchanged;193;11;173,68673751762216;59,52182944828965;726,8696961837417;989,040270951313;;;11,602793563495982;2273,061905492436;;9804800,0;193000,0;17,94650682868214;191,6332443463043;155,74023068894002
DDPG;Ant-V4_unchanged;194;11;174,37462309151434;57,79631516783326;726,8696961837417;989,040270951313;;;11,713356624950062;2284,775262117386;;9856000,0;194000,0;17,426244697893598;191,80086778940793;156,94837839362074
DDPG;Ant-V4_unchanged;195;11;174,14802181576513;57,482401188012716;720,8162149759287;989,040270951313;195,12958050955802;105,62083721285356;12,185480486262929;2296,9607426036487;;9907200,0;195000,0;17,331596071756152;191,47961788752127;156,816425744009
DDPG;Ant-V4_unchanged;196;11;174,1383810132472;56,635699198866185;720,8162149759287;989,040270951313;;;11,749273972077804;2308,7100165757265;;9958400,0;196000,0;17,076305816551912;191,21468682979912;157,06207519669528
DDPG;Ant-V4_unchanged;197;11;174,96107392397425;57,55303674076553;720,9631459682861;989,040270951313;;;11,688725276426835;2320,3987418521533;;10009600,0;197000,0;17,352893492241645;192,3139674162159;157,60818043173262
DDPG;Ant-V4_unchanged;198;11;176,16422672513318;55,71751689089249;720,9631459682861;989,040270951313;;;11,694228562441738;2332,092970414595;;10060800,0;198000,0;16,79946343430725;192,96369015944043;159,36476329082592
DDPG;Ant-V4_unchanged;199;11;172,98442221872995;52,66531537458603;720,7619643986905;989,040270951313;;;11,705837401476773;2343,798807816072;;10112000,0;199000,0;15,8791900512034;188,86361226993336;157,10523216752654
DDPG;Ant-V4_unchanged;200;11;172,42185429590188;52,25069462946165;720,7619643986905;989,040270951313;146,28336752693127;62,48648091552582;12,009101455861872;2355,807909271934;;10163200,0;200000,0;15,754177192851115;188,17603148875298;156,66767710305078
DDPG;Ant-V4_unchanged;201;11;170,53091191794854;53,03236171145824;720,7619643986905;989,040270951313;;;11,640861229463058;2367,4487705013967;;10214400,0;201000,0;15,989858685756085;186,52077060370462;154,54105323219247
