algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;InvertedDoublePendulum-v4_unchanged;116;11;3219,826687213143;1313,7511092896148;8504,957568873388;9359,271174282321;;;10,64859886602922;1205,0737927176735;;5862400,0;116000,0;396,11086340244026;3615,9375506155834;2823,7158238107027
DDPG;InvertedDoublePendulum-v4_unchanged;117;11;3276,4919694111754;1336,404216079744;8504,956262642409;9359,271174282321;;;10,772775129838424;1215,846567847512;;5913600,0;117000,0;402,94103208959575;3679,4330015007713;2873,5509373215796
DDPG;InvertedDoublePendulum-v4_unchanged;118;11;3376,1646503533443;1385,6232372525717;8504,96012514649;9359,271174282321;;;10,700495113026012;1226,547062960538;;5964800,0;118000,0;417,78112534221646;3793,9457756955608;2958,383525011128
DDPG;InvertedDoublePendulum-v4_unchanged;119;11;3443,1164561254072;1399,2013047203202;8504,954395915787;9359,271174282321;;;10,689269932833584;1237,2363328933716;;6016000,0;119000,0;421,8750667211849;3864,991522846592;3021,2413894042224
DDPG;InvertedDoublePendulum-v4_unchanged;120;11;3482,918489086797;1426,9532540062778;8504,954298273018;9359,271174282321;7116,491085984719;3595,8108131725417;11,169033939188177;1248,4053668325598;;6067200,0;120000,0;430,2425942650479;3913,161083351845;3052,675894821749
DDPG;InvertedDoublePendulum-v4_unchanged;121;11;3521,9511705124883;1426,7768223199541;8504,955701323941;9359,271174282321;;;10,687065904790705;1259,0924327373505;;6118400,0;121000,0;430,18939811007834;3952,1405686225667;3091,76177240241
DDPG;InvertedDoublePendulum-v4_unchanged;122;11;3622,2723287162107;1439,229028496426;8505,726227391322;9359,271174282321;;;10,637256513942372;1269,729689251293;;6169600,0;122000,0;433,9438795373059;4056,2162082535165;3188,328449178905
DDPG;InvertedDoublePendulum-v4_unchanged;123;11;3738,3861266109657;1490,566389331712;8505,72905707552;9359,271174282321;;;10,69860245964744;1280,4282917109404;;6220800,0;123000,0;449,4226762298268;4187,808802840793;3288,963450381139
DDPG;InvertedDoublePendulum-v4_unchanged;124;11;3799,3378523201786;1499,0259060858828;8506,068905726606;9359,271174282321;;;10,658952734687112;1291,0872444456274;;6272000,0;124000,0;451,97331650085493;4251,311168821034;3347,3645358193235
DDPG;InvertedDoublePendulum-v4_unchanged;125;11;3860,752268493692;1531,7753081884093;8506,067457185658;9359,271174282321;8482,95762455517;2803,7981166680624;11,223342787135731;1302,310587232763;;6323200,0;125000,0;461,84763276290556;4322,599901256598;3398,9046357307866
DDPG;InvertedDoublePendulum-v4_unchanged;126;11;3916,876098565961;1534,9446386066818;8506,426775618702;9359,271174282321;;;10,777193264527755;1313,0877804972909;;6374400,0;126000,0;462,8032218387301;4379,679320404691;3454,072876727231
DDPG;InvertedDoublePendulum-v4_unchanged;127;11;3997,6516698091846;1562,5744919189592;8506,603626193664;9359,271174282321;;;10,69847145947543;1323,7862519567664;;6425600,0;127000,0;471,13393606140124;4468,785605870586;3526,5177337477835
DDPG;InvertedDoublePendulum-v4_unchanged;128;11;4133,4702362194585;1612,4848655427359;8506,60468221378;9359,271174282321;;;10,806953365152532;1334,5932053219187;;6476800,0;128000,0;486,1824799210847;4619,652716140543;3647,287756298374
DDPG;InvertedDoublePendulum-v4_unchanged;129;11;4211,109442192467;1624,8003813940497;8506,605045620423;9359,271174282321;;;10,728036988865245;1345,321242310784;;6528000,0;129000,0;489,8957476645831;4701,00518985705;3721,213694527884
DDPG;InvertedDoublePendulum-v4_unchanged;130;11;4242,8691095444965;1636,1786955632415;8506,604839818336;9359,271174282321;7713,772077179817;3596,2452580477525;11,312943935394287;1356,6341862461784;;6579200,0;130000,0;493,3264384687643;4736,195548013261;3749,542671075732
DDPG;InvertedDoublePendulum-v4_unchanged;131;11;4226,665115061922;1607,6440286325742;8506,204078633375;9359,271174282321;;;10,75863807851618;1367,3928243246946;;6630400,0;131000,0;484,72291267542016;4711,388027737342;3741,942202386502
DDPG;InvertedDoublePendulum-v4_unchanged;132;11;4257,616312509934;1614,366296634691;8506,069688182612;9359,271174282321;;;10,82316062667153;1378,2159849513662;;6681600,0;132000,0;486,74975273935047;4744,3660652492845;3770,866559770583
DDPG;InvertedDoublePendulum-v4_unchanged;133;11;4389,390428603104;1659,5684586675375;8506,067804379423;9359,271174282321;;;10,750227256254716;1388,9662122076209;;6732800,0;133000,0;500,37871739169594;4889,7691459948;3889,011711211408
DDPG;InvertedDoublePendulum-v4_unchanged;134;11;4467,465928242746;1686,2328675631497;8506,069952734093;9359,271174282321;;;10,737600629979914;1399,7038128376007;;6784000,0;134000,0;508,4183391701833;4975,884267412929;3959,0475890725625
DDPG;InvertedDoublePendulum-v4_unchanged;135;11;4517,592242398116;1709,3537272908636;8506,067812331372;9359,271174282321;8301,685533668548;2774,4731472862222;11,28752886165272;1410,9913416992533;;6835200,0;135000,0;515,3895406744801;5032,981783072596;4002,2027017236355
DDPG;InvertedDoublePendulum-v4_unchanged;136;11;4548,519321482067;1715,008696544013;8506,068865518935;9359,271174282321;;;10,889756506139582;1421,881098205393;;6886400,0;136000,0;517,0945780575431;5065,61389953961;4031,4247434245244
DDPG;InvertedDoublePendulum-v4_unchanged;137;11;4590,424757007432;1730,4729298911575;8506,070113458483;9359,271174282321;;;10,911640860817649;1432,7927390662107;;6937600,0;137000,0;521,757219846905;5112,181976854337;4068,667537160527
DDPG;InvertedDoublePendulum-v4_unchanged;138;11;4703,767094760658;1789,2990375377228;8506,156198540242;9359,271174282321;;;10,785596739162099;1443,5783358053727;;6988800,0;138000,0;539,4939586596971;5243,261053420356;4164,273136100961
DDPG;InvertedDoublePendulum-v4_unchanged;139;11;4793,225848749005;1811,0136125555025;8506,157181214263;9359,271174282321;;;10,803037209944291;1454,381373015317;;7040000,0;139000,0;546,0411493702426;5339,266998119248;4247,184699378763
DDPG;InvertedDoublePendulum-v4_unchanged;140;11;4796,758155405275;1877,1833484174501;8506,154539302013;9359,271174282321;8170,678715702923;2817,6563030728944;11,292027191682296;1465,6734002069993;;7091200,0;140000,0;565,9920754003339;5362,750230805609;4230,766080004941
DDPG;InvertedDoublePendulum-v4_unchanged;141;11;4836,07388846768;1894,521882964205;8506,156025576374;9359,271174282321;;;10,821351809935136;1476,4947520169344;;7142400,0;141000,0;571,219840264534;5407,293728732215;4264,854048203146
DDPG;InvertedDoublePendulum-v4_unchanged;142;11;4877,377633011489;1925,615681334457;8506,154617555509;9359,271174282321;;;10,81239728494124;1487,3071493018758;;7193600,0;142000,0;580,5949732191785;5457,972606230667;4296,78265979231
DDPG;InvertedDoublePendulum-v4_unchanged;143;11;4944,684518733088;1963,5626188143415;8506,155170178352;9359,271174282321;;;10,652602824297817;1497,9597521261735;;7244800,0;143000,0;592,0364053613469;5536,720924094435;4352,648113371742
DDPG;InvertedDoublePendulum-v4_unchanged;144;11;5029,19491113965;1988,286841570695;8506,15525492587;9359,271174282321;;;10,797740979628129;1508,7574931058016;;7296000,0;144000,0;599,4910390082551;5628,685950147905;4429,703872131395
DDPG;InvertedDoublePendulum-v4_unchanged;145;11;5090,336175910853;1995,2230410723164;8506,157625693582;9359,271174282321;8260,558112234787;2755,2110468459864;11,408682541413741;1520,1661756472154;;7347200,0;145000,0;601,5823818462486;5691,918557757102;4488,753794064604
DDPG;InvertedDoublePendulum-v4_unchanged;146;11;5141,697485891649;1989,3183270061445;8506,153932968913;9359,271174282321;;;10,851014028895985;1531,0171896761115;;7398400,0;146000,0;599,80204356881;5741,49952946046;4541,895442322839
DDPG;InvertedDoublePendulum-v4_unchanged;147;11;5194,19060754381;2029,1971355257315;8506,15591289196;9359,271174282321;;;10,832591446963223;1541,8497811230745;;7449600,0;147000,0;611,8259567457097;5806,01656428952;4582,3646507981
DDPG;InvertedDoublePendulum-v4_unchanged;148;11;5243,367169680642;2053,6414885904137;8506,156260062358;9359,271174282321;;;10,737188122489236;1552,5869692455638;;7500800,0;148000,0;619,1962065055757;5862,563376186218;4624,170963175066
DDPG;InvertedDoublePendulum-v4_unchanged;149;11;5334,598126571533;2091,214483441566;8506,156872070227;9359,271174282321;;;10,740899801254272;1563,327869046818;;7552000,0;149000,0;630,52489070296;5965,123017274493;4704,073235868573
DDPG;InvertedDoublePendulum-v4_unchanged;150;11;5415,494494165832;2106,956213642087;8506,155633182876;9359,271174282321;7758,740578769096;3505,835795294567;11,20746181227944;1574,5353308590975;;7603200,0;150000,0;635,2712009416994;6050,765695107531;4780,223293224133
DDPG;InvertedDoublePendulum-v4_unchanged;151;11;5481,756208477612;2102,150103159128;8506,155288750986;9359,271174282321;;;10,70761869170449;1585,242949550802;;7654400,0;151000,0;633,8221041077932;6115,578312585405;4847,934104369819
DDPG;InvertedDoublePendulum-v4_unchanged;152;11;5526,825899827214;2134,766737754964;8506,157981285662;9359,271174282321;;;10,711486491290005;1595,954436042092;;7705600,0;152000,0;643,6563894603854;6170,482289287599;4883,169510366829
DDPG;InvertedDoublePendulum-v4_unchanged;153;11;5563,90261967599;2148,7731332194994;8506,155498261262;9359,271174282321;;;10,78100754997947;1606,7354435920715;;7756800,0;153000,0;647,8794765895852;6211,782096265575;4916,023143086404
DDPG;InvertedDoublePendulum-v4_unchanged;154;11;5635,675798889024;2176,5699516967343;8506,160027264723;9359,271174282321;;;10,800803422927856;1617,5362470149994;;7808000,0;154000,0;656,2605327036404;6291,936331592664;4979,415266185384
DDPG;InvertedDoublePendulum-v4_unchanged;155;11;5689,371203976201;2179,147373268462;8506,153469819568;9359,271174282321;8417,258877106204;2790,198914545522;11,29708474332636;1628,8333317583258;;7859200,0;155000,0;657,0376545472758;6346,408858523477;5032,333549428926
DDPG;InvertedDoublePendulum-v4_unchanged;156;11;5742,333831111764;2175,406963071915;8506,154634895736;9359,271174282321;;;10,756383787501942;1639,5897155458276;;7910400,0;156000,0;655,9098784396425;6398,243709551407;5086,423952672121
DDPG;InvertedDoublePendulum-v4_unchanged;157;11;5749,972123456578;2180,8837381985154;8506,155346668826;9359,271174282321;;;10,723319313742898;1650,3130348595705;;7961600,0;157000,0;657,5611882720139;6407,533311728592;5092,410935184564
DDPG;InvertedDoublePendulum-v4_unchanged;158;11;5803,62566155667;2198,3415065563836;8506,192709280696;9359,33440854022;;;10,836641571738504;1661,149676431309;;8012800,0;158000,0;662,8249034829217;6466,450565039591;5140,8007580737485
DDPG;InvertedDoublePendulum-v4_unchanged;159;11;5857,417006600032;2209,3038571613306;8506,218784977002;9359,615835958313;;;10,803335644982077;1671,953012076291;;8064000,0;159000,0;666,1301765535522;6523,547183153585;5191,28683004648
DDPG;InvertedDoublePendulum-v4_unchanged;160;11;5894,547003745956;2225,5738372598116;8506,2185009446;9359,615835958313;7619,698862966236;3137,6935966236083;11,243293046951294;1683,1963051232424;;8115200,0;160000,0;671,0357601292986;6565,582763875255;5223,511243616657
DDPG;InvertedDoublePendulum-v4_unchanged;161;11;5946,008233694202;2247,3675847492873;8506,221845537697;9359,615835958313;;;10,71943770755421;1693,9157428307967;;8166400,0;161000,0;677,6068222382388;6623,6150559324415;5268,401411455963
DDPG;InvertedDoublePendulum-v4_unchanged;162;11;5960,987801467028;2249,3825987495006;8505,254175093814;9359,615835958313;;;10,719205011021007;1704,6349478418176;;8217600,0;162000,0;678,214371818786;6639,202173285814;5282,773429648241
DDPG;InvertedDoublePendulum-v4_unchanged;163;11;5986,401337314107;2256,4671295584676;8505,223867563142;9359,615835958313;;;10,701528137380427;1715,3364759791982;;8268800,0;163000,0;680,3504382287003;6666,751775542807;5306,050899085407
DDPG;InvertedDoublePendulum-v4_unchanged;164;11;6023,7210789188575;2268,5761598489;8505,220690493805;9359,615835958313;;;10,679409980773926;1726,0158859599721;;8320000,0;164000,0;684,0014482331014;6707,722527151959;5339,719630685756
DDPG;InvertedDoublePendulum-v4_unchanged;165;11;6089,005541855941;2282,859357230396;8505,040080224244;9359,615835958313;6836,072441173566;3697,054101195633;11,133564428849654;1737,1494503888216;;8371200,0;165000,0;688,307994280466;6777,3135361364075;5400,697547575475
DDPG;InvertedDoublePendulum-v4_unchanged;166;11;6137,895151912991;2293,6999496502085;8505,039633978698;9359,615835958313;;;10,698354656046087;1747,8478050448678;;8422400,0;166000,0;691,5765558769831;6829,471707789975;5446,318596036008
DDPG;InvertedDoublePendulum-v4_unchanged;167;11;6175,9402669929705;2302,80635017705;8505,040408538802;9359,615835958313;;;10,673881660808217;1758,521686705676;;8473600,0;167000,0;694,3222389440947;6870,262505937065;5481,618028048876
DDPG;InvertedDoublePendulum-v4_unchanged;168;11;6213,280833916282;2323,3878897449104;8505,040451963067;9359,615835958313;;;10,682340513576161;1769,204027219252;;8524800,0;168000,0;700,5278066126807;6913,808640528963;5512,753027303601
DDPG;InvertedDoublePendulum-v4_unchanged;169;11;6218,0273714224495;2337,9805201524023;8505,039452556304;9359,615835958313;;;10,697219436818903;1779,901246656071;;8576000,0;169000,0;704,92765022777;6922,955021650219;5513,09972119468
DDPG;InvertedDoublePendulum-v4_unchanged;170;11;6211,553836817765;2375,8568276505275;8505,038934519018;9359,615835958313;6494,135806627924;3927,5853035978444;11,187609694220804;1791,088856350292;;8627200,0;170000,0;716,3477866291706;6927,901623446935;5495,206050188594
DDPG;InvertedDoublePendulum-v4_unchanged;171;11;6202,365212871198;2373,8348476370224;8505,037587202776;9359,615835958313;;;10,657966982234608;1801,7468233325264;;8678400,0;171000,0;715,7381367165893;6918,103349587787;5486,627076154609
DDPG;InvertedDoublePendulum-v4_unchanged;172;11;6142,2858048979215;2341,497807518638;8505,037582051222;9359,615835958313;;;10,711384578184648;1812,458207910711;;8729600,0;172000,0;705,9881522708301;6848,273957168752;5436,297652627091
DDPG;InvertedDoublePendulum-v4_unchanged;173;11;5971,681034975912;2481,531437350783;8503,059199139067;9359,615835958313;;;10,736345182765614;1823,1945530934768;;8780800,0;173000,0;748,209880287625;6719,890915263537;5223,471154688286
DDPG;InvertedDoublePendulum-v4_unchanged;174;11;5778,629527388441;2745,847941031353;8503,0177387907;9359,615835958313;;;10,78380019014532;1833,978353283622;;8832000,0;174000,0;827,9043047064471;6606,533832094888;4950,725222681994
DDPG;InvertedDoublePendulum-v4_unchanged;175;11;5747,340568669234;2899,787751637321;7821,590857272084;9359,615835958313;7089,784930703227;3847,9297107673738;11,223676334727894;1845,20202961835;;8883200,0;175000,0;874,3189039862988;6621,659472655533;4873,021664682935
DDPG;InvertedDoublePendulum-v4_unchanged;176;11;5697,542290911798;2902,2193274718684;7791,856260821802;9359,615835958313;;;10,729538462378763;1855,9315680807288;;8934400,0;176000,0;875,0520516856159;6572,594342597414;4822,490239226182
DDPG;InvertedDoublePendulum-v4_unchanged;177;11;5624,656523829716;2854,221078959751;7781,037427787788;9359,615835958313;;;10,70580547506159;1866,6373735557902;;8985600,0;177000,0;860,5800352393499;6485,236559069066;4764,076488590366
DDPG;InvertedDoublePendulum-v4_unchanged;178;11;5570,478014406926;2853,712514575037;7767,523874511311;9359,615835958313;;;10,758739298040217;1877,3961128538306;;9036800,0;178000,0;860,4266973079102;6430,904711714837;4710,051317099016
DDPG;InvertedDoublePendulum-v4_unchanged;179;11;5447,343836073083;2989,354473443309;7777,4947227402145;9359,615835958313;;;10,78826117515564;1888,1843740289862;;9088000,0;179000,0;901,3242867074447;6348,668122780528;4546,019549365638
DDPG;InvertedDoublePendulum-v4_unchanged;180;11;5383,127780170294;3116,060438677699;7776,974905625455;9359,615835958313;5912,83444330164;3939,6751937662175;11,104397470300848;1899,288771499287;;9139200,0;180000,0;939,527572651289;6322,655352821583;4443,6002075190045
DDPG;InvertedDoublePendulum-v4_unchanged;181;11;5325,151465143742;3178,659740558546;7820,0929586328775;9359,615835958313;;;10,742605642838912;1910,0313771421258;;9190400,0;181000,0;958,4019723310125;6283,553437474755;4366,749492812729
DDPG;InvertedDoublePendulum-v4_unchanged;182;11;5271,016396039709;3196,1129011540734;7153,395454423278;9359,615835958313;;;10,815523559396917;1920,8469007015228;;9241600,0;182000,0;963,6642982493016;6234,680694289011;4307,352097790408
DDPG;InvertedDoublePendulum-v4_unchanged;183;11;5278,866727608376;3192,895293304321;7153,396607317734;9359,615835958313;;;10,689378239891745;1931,5362789414146;;9292800,0;183000,0;962,6941529801989;6241,560880588575;4316,172574628177
DDPG;InvertedDoublePendulum-v4_unchanged;184;11;5301,416462684381;3189,7031515389526;7217,310686129291;9359,615835958313;;;10,773562561381947;1942,3098415027964;;9344000,0;184000,0;961,7316860244397;6263,148148708821;4339,684776659941
DDPG;InvertedDoublePendulum-v4_unchanged;185;11;5326,299676297369;3192,037257098107;7263,528996395166;9359,615835958313;6762,3399306602605;3941,2300047857657;11,239260543476451;1953,549102046273;;9395200,0;185000,0;962,4354453299668;6288,7351216273355;4363,864230967402
DDPG;InvertedDoublePendulum-v4_unchanged;186;11;5338,042520560517;3168,745286461395;7784,591467057376;9359,615835958313;;;10,790236689827658;1964,3393387361007;;9446400,0;186000,0;955,412651945426;6293,455172505943;4382,629868615091
